California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx
California,Glendale - Brand Blvd ,https://www.avis.com/en/locations/us/ca/glendale/u7s
California,Hilton LA North/Glendale Hotel ,https://www.avis.com/en/locations/us/ca/glendale/jgx
California,Hawthorne ,https://www.avis.com/en/locations/us/ca/hawthorne/h8c
California,Hemet Valley Center ,https://www.avis.com/en/locations/us/ca/hemet/he2
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-palo-alto/y2p
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-roseville/r0v
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-san-diego/ys5
California,"Hollywood, CA ",https://www.avis.com/en/locations/us/ca/hollywood/z9u
California,Loews Hollywood Hotel ,https://www.avis.com/en/locations/us/ca/hollywood/avhl1
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hp-inc-only-palo-alto/he7
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hp-inc-only-san-diego/ys5
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-roseville/r0v
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-san-diego/ys5
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-san-jose/y2p
California,Plaza de la Playa ,https://www.avis.com/en/locations/us/ca/huntington-beach/hb2
California,Imperial County Airport ,https://www.avis.com/en/locations/us/ca/imperial/ipl
California,Inglewood ,https://www.avis.com/en/locations/us/ca/inglewood/avi01
California,Inyokern Airport (Flights Only) ,https://www.avis.com/en/locations/us/ca/inyokern/iyk
California,La Habra ,https://www.avis.com/en/locations/us/ca/la-habra/ha1
California,La Jolla ,https://www.avis.com/en/locations/us/ca/la-jolla/lj4
California,Crown Valley Mall ,https://www.avis.com/en/locations/us/ca/laguna-niguel/ln2
California,Lake Forest ,https://www.avis.com/en/locations/us/ca/lake-forest/l5t
California,Lancaster - 10th St ,https://www.avis.com/en/locations/us/ca/lancaster/w3j
California,Lancaster - Ave J ,https://www.avis.com/en/locations/us/ca/lancaster/wjf
California,ICB Building - Downtown ,https://www.avis.com/en/locations/us/ca/long-beach/lb5
California,Long Beach ,https://www.avis.com/en/locations/us/ca/long-beach/lh4
California,Long Beach Airport ,https://www.avis.com/en/locations/us/ca/long-beach/lgb
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x
California,Los Angeles Downtown ,https://www.avis.com/en/locations/us/ca/los-angeles/la1
California,Los Angeles Intl Airport ,https://www.avis.com/en/locations/us/ca/los-angeles/lax
California,Los Angeles-Arts District ,https://www.avis.com/en/locations/us/ca/los-angeles/l7x
California,NARA Financial Center ,https://www.avis.com/en/locations/us/ca/los-angeles/q9c
California,The BLOC Shopping Center ,https://www.avis.com/en/locations/us/ca/los-angeles/bl5
California,Union Station (Amtrak) ,https://www.avis.com/en/locations/us/ca/los-angeles/us9
California,Westwood/Beverly Hills ,https://www.avis.com/en/locations/us/ca/los-angeles/w5c
California,Merced ,https://www.avis.com/en/locations/us/ca/merced/qm6
California,Midway City ,https://www.avis.com/en/locations/us/ca/midway-city/m8c
California,College Center ,https://www.avis.com/en/locations/us/ca/mission-viejo/avmv1
California,Modesto City-County Airport ,https://www.avis.com/en/locations/us/ca/modesto/mod
California,Wood Colony Shopping Ctr ,https://www.avis.com/en/locations/us/ca/modesto/v6y
California,Monrovia/Duarte ,https://www.avis.com/en/locations/us/ca/monrovia/ks4
California,Upland ,https://www.avis.com/en/locations/us/ca/montclair/cm6
California,Montebello ,https://www.avis.com/en/locations/us/ca/montebello/mc7
California,Monterey Regional Airport ,https://www.avis.com/en/locations/us/ca/monterey/mry
California,Moreno Valley Mall ,https://www.avis.com/en/locations/us/ca/moreno-valley/vm9
California,Mountain View ,https://www.avis.com/en/locations/us/ca/mountain-view/v6w
California,Spectrum Shopping Center ,https://www.avis.com/en/locations/us/ca/murrieta/m9z
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/napa/ubq8j
California,Napa ,https://www.avis.com/en/locations/us/ca/napa/q8j
California,Newport Beach ,https://www.avis.com/en/locations/us/ca/newport-beach/nt7
California,North Hollywood ,https://www.avis.com/en/locations/us/ca/north-hollywood/n5h
California,Northridge Mini Mall ,https://www.avis.com/en/locations/us/ca/northridge/n2c
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8
California,Oakland - 98th Ave ,https://www.avis.com/en/locations/us/ca/oakland/h1w
California,Oakland Downtown ,https://www.avis.com/en/locations/us/ca/oakland/ok8
California,Oakland Intl Airport ,https://www.avis.com/en/locations/us/ca/oakland/oak
California,Town &amp; Country Shopping Center ,https://www.avis.com/en/locations/us/ca/oceanside/ocn
California,Ontario ,https://www.avis.com/en/locations/us/ca/ontario/on1
California,Ontario Intl Airport ,https://www.avis.com/en/locations/us/ca/ontario/ont
California,Oxnard Airport ,https://www.avis.com/en/locations/us/ca/oxnard/oxr
California,Palm Desert ,https://www.avis.com/en/locations/us/ca/palm-desert/pds
California,Palm Springs ,https://www.avis.com/en/locations/us/ca/palm-springs/ps9
California,Palm Springs Intl Airport ,https://www.avis.com/en/locations/us/ca/palm-springs/psp
California,Palmdale ,https://www.avis.com/en/locations/us/ca/palmdale/ld5
California,Palo Alto ,https://www.avis.com/en/locations/us/ca/palo-alto/pa1
California,Pasadena - Arroyo Pkwy ,https://www.avis.com/en/locations/us/ca/pasadena/u9s
California,Pasadena - Lake Ave ,https://www.avis.com/en/locations/us/ca/pasadena/pab
California,All Star Ford ,https://www.avis.com/en/locations/us/ca/pittsburg/avpb2
California,Pleasanton ,https://www.avis.com/en/locations/us/ca/pleasanton/p1c
California,Port Hueneme/Oxnard ,https://www.avis.com/en/locations/us/ca/port-hueneme/ox1
California,Poway ,https://www.avis.com/en/locations/us/ca/poway/s3d
California,Rancho Bernardo ,https://www.avis.com/en/locations/us/ca/rancho-bernardo/sn2
California,Rancho Cordova - Sunrise Blvd ,https://www.avis.com/en/locations/us/ca/rancho-cordova/r8e
California,Rancho Cordova - Zinfandel Dr ,https://www.avis.com/en/locations/us/ca/rancho-cordova/jcs
California,Orchard Hardware Plaza ,https://www.avis.com/en/locations/us/ca/rancho-cucamonga/r9c
California,Redding Municipal Airport ,https://www.avis.com/en/locations/us/ca/redding/rdd
California,Redlands ,https://www.avis.com/en/locations/us/ca/redlands/rl2
California,Clarion Inn - Ridgecrest ,https://www.avis.com/en/locations/us/ca/ridgecrest/iyr
California,University Center Shopping Ctr ,https://www.avis.com/en/locations/us/ca/riverside/un7
California,Rocklin Square ,https://www.avis.com/en/locations/us/ca/rocklin/q4r
California,Roseville ,https://www.avis.com/en/locations/us/ca/roseville/rl4
California,Sacramento ,https://www.avis.com/en/locations/us/ca/sacramento/x7o
California,Sacramento Downtown (at E St) ,https://www.avis.com/en/locations/us/ca/sacramento/se3
California,Sacramento Downtown (at I St) ,https://www.avis.com/en/locations/us/ca/sacramento/s7c
California,Sacramento Intl Airport ,https://www.avis.com/en/locations/us/ca/sacramento/smf
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/san-diego/ubs4c
California,Cross Border Xpress (CBX) ,https://www.avis.com/en/locations/us/ca/san-diego/oy1
California,Downtown San Diego - Little Italy ,https://www.avis.com/en/locations/us/ca/san-diego/ks3
California,Kearny Mesa ,https://www.avis.com/en/locations/us/ca/san-diego/s4c
California,La Jolla Embassy Suites ,https://www.avis.com/en/locations/us/ca/san-diego/s1d
California,Miramar/San Diego ,https://www.avis.com/en/locations/us/ca/san-diego/mi9
California,Old Town San Diego ,https://www.avis.com/en/locations/us/ca/san-diego/hc9
California,Piazza Carmel Shopping Center ,https://www.avis.com/en/locations/us/ca/san-diego/sdd
California,San Diego - 6th Ave ,https://www.avis.com/en/locations/us/ca/san-diego/b5y
California,San Diego Intl Airport ,https://www.avis.com/en/locations/us/ca/san-diego/san
California,Town &amp; Country Resort ,https://www.avis.com/en/locations/us/ca/san-diego/s6c
California,Anchorage Square Shopping Ctr ,https://www.avis.com/en/locations/us/ca/san-francisco/fmw
California,Hilton Hotel - OFarrell St ,https://www.avis.com/en/locations/us/ca/san-francisco/us0
California,Hyatt Regency Embarcadero ,https://www.avis.com/en/locations/us/ca/san-francisco/e9m
California,San Francisco - Howard St ,https://www.avis.com/en/locations/us/ca/san-francisco/h8s
California,San Francisco Intl Airport ,https://www.avis.com/en/locations/us/ca/san-francisco/sfo
California,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/ca/san-francisco/vlus0
California,Union Square - Post St ,https://www.avis.com/en/locations/us/ca/san-francisco/sf1
California,Eastridge Mall ,https://www.avis.com/en/locations/us/ca/san-jose/avsj2
California,San Jose - Holiday Inn ,https://www.avis.com/en/locations/us/ca/san-jose/avsj1
California,San Jose - Stevens Creek Blvd ,https://www.avis.com/en/locations/us/ca/san-jose/g8n
California,San Jose Intl Airport ,https://www.avis.com/en/locations/us/ca/san-jose/sjc
California,Esplanade Business Park ,https://www.avis.com/en/locations/us/ca/san-juan-capistrano/js1
California,San Luis Obispo County Airport ,https://www.avis.com/en/locations/us/ca/san-luis-obispo/sbp
California,San Luis Obispo Embassy Suites ,https://www.avis.com/en/locations/us/ca/san-luis-obispo/s5p
California,San Rafael ,https://www.avis.com/en/locations/us/ca/san-rafael/s4l
California,San Ramon ,https://www.avis.com/en/locations/us/ca/san-ramon/rx3
California,CW Suites Hotel ,https://www.avis.com/en/locations/us/ca/santa-ana/nq3
California,John Wayne-Orange County Apo ,https://www.avis.com/en/locations/us/ca/santa-ana/sna
California,Santa Ana Downtown ,https://www.avis.com/en/locations/us/ca/santa-ana/n1b
California,Santa Barbara Downtown ,https://www.avis.com/en/locations/us/ca/santa-barbara/sa2
California,Santa Barbara Municipal Airport ,https://www.avis.com/en/locations/us/ca/santa-barbara/sba
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/santa-clara/ubsc1
California,Santa Clara - Lafayette St ,https://www.avis.com/en/locations/us/ca/santa-clara/avsc1
California,Santa Cruz CA ,https://www.avis.com/en/locations/us/ca/santa-cruz/scz
California,Santa Fe Springs ,https://www.avis.com/en/locations/us/ca/santa-fe-springs/fe5
California,Santa Maria Public Airport ,https://www.avis.com/en/locations/us/ca/santa-maria/smx
California,Santa Monica ,https://www.avis.com/en/locations/us/ca/santa-monica/sm8
California,Santa Rosa ,https://www.avis.com/en/locations/us/ca/santa-rosa/qs8
California,Sonoma County Airport ,https://www.avis.com/en/locations/us/ca/santa-rosa/sts
California,Simi Valley ,https://www.avis.com/en/locations/us/ca/simi-valley/sv1
California,Hard Rock Hotel Lake Tahoe ,https://www.avis.com/en/locations/us/ca/south-lake-tahoe/lt4
California,South San Francisco ,https://www.avis.com/en/locations/us/ca/south-san-francisco/s6f
California,Plum Tree Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/ca/stockton/s9x
California,Studio City ,https://www.avis.com/en/locations/us/ca/studio-city/s2c
California,Tarzana ,https://www.avis.com/en/locations/us/ca/tarzana/tz4
California,Winchester Plaza ,https://www.avis.com/en/locations/us/ca/temecula/t1c
California,Thousand Oaks East ,https://www.avis.com/en/locations/us/ca/thousand-oaks/to5
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/woodland-hills/ubwc1
California,Torrance - Hawthorne &amp; Spencer ,https://www.avis.com/en/locations/us/ca/torrance/nr7
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-chula-vista/ubqc0
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-citrus-heights/ubc8b
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-costa-mesa/ubh68
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-el-cajon/ube4c
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-fremont/ubfc0
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-hayward/ubh1w
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-inglewood/ubi01
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-la-habra/ubha1
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-long-beach/ublh4
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-los-angeles/ubbl5
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-midway-city/ubm8c
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-monrovia/ubks4
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-mountain-view/ubv6w
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-north-hollywood/ubn5h
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-northridge/ubn2c
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-palo-alto/ubpa1
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-rocklin/ubq4r
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-s-san-francisco/ubsfo
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-san-francisco/ubfmw
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-torrance/ubnr7
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/uber-only-vista/ubv8i
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6
California,Upland ,https://www.avis.com/en/locations/us/ca/upland/cm6
California,Gateway Village Shopping Ctr ,https://www.avis.com/en/locations/us/ca/valencia/n5r
California,Vallejo ,https://www.avis.com/en/locations/us/ca/vallejo/v1c
California,"Van Nuys, CA ",https://www.avis.com/en/locations/us/ca/van-nuys/vn3
California,Venice CA ,https://www.avis.com/en/locations/us/ca/venice/avvc1
California,Firehouse Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/ca/ventura/ven
California,Victorville ,https://www.avis.com/en/locations/us/ca/victorville/v4c
California,Visalia ,https://www.avis.com/en/locations/us/ca/visalia/v5c
California,Vista ,https://www.avis.com/en/locations/us/ca/vista/v8i
California,Walnut Creek ,https://www.avis.com/en/locations/us/ca/walnut-creek/wal
California,West Los Angeles/Brentwood ,https://www.avis.com/en/locations/us/ca/west-los-angeles/w2b
Colorado,Aspen/Pitkin County Airport ,https://www.avis.com/en/locations/us/co/aspen/ase
Colorado,Aurora Plaza ,https://www.avis.com/en/locations/us/co/aurora/a9a
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/aurora/ubmvp
Colorado,Mission Viejo Plaza ,https://www.avis.com/en/locations/us/co/aurora/avmvp
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b
Colorado,East Boulder ,https://www.avis.com/en/locations/us/co/boulder/u2b
Colorado,The Meadows Shopping Center ,https://www.avis.com/en/locations/us/co/boulder/wvc
Colorado,Broomfield Marketplace ,https://www.avis.com/en/locations/us/co/broomfield/bf1
Colorado,Plum Creek Shopping Center ,https://www.avis.com/en/locations/us/co/castle-rock/c4k
Colorado,Colorado Springs Airport ,https://www.avis.com/en/locations/us/co/colorado-springs/cos
Colorado,Colorado Springs North-Walmart ,https://www.avis.com/en/locations/us/co/colorado-springs/c71
Colorado,Colorado Springs South ,https://www.avis.com/en/locations/us/co/colorado-springs/cs5
Colorado,Colorado Sprngs-Garden/Gods Rd ,https://www.avis.com/en/locations/us/co/colorado-springs/y3c
Colorado,Clarion Hotel Denver Central ,https://www.avis.com/en/locations/us/co/denver/avdq1
Colorado,Denver - Evans Ave ,https://www.avis.com/en/locations/us/co/denver/avdn9
Colorado,Denver Downtown ,https://www.avis.com/en/locations/us/co/denver/dn2
Colorado,Denver Intl Airport ,https://www.avis.com/en/locations/us/co/denver/den
Colorado,DoubleTree Hotel ,https://www.avis.com/en/locations/us/co/denver/dn6
Colorado,Durango-La Plata County Apo ,https://www.avis.com/en/locations/us/co/durango/dro
Colorado,Englewood ,https://www.avis.com/en/locations/us/co/englewood/e5c
Colorado,South Fort Collins ,https://www.avis.com/en/locations/us/co/fort-collins/f6c
Colorado,Walmart (inside) ,https://www.avis.com/en/locations/us/co/fort-collins/f1j
Colorado,Grand Junction Regional Apo ,https://www.avis.com/en/locations/us/co/grand-junction/gjt
Colorado,Valley Plaza Shopping Center ,https://www.avis.com/en/locations/us/co/grand-junction/g6c
Colorado,Sheraton Denver Tech Ctr Hotel ,https://www.avis.com/en/locations/us/co/greenwood-village/e1c
Colorado,Gunnison County Airport ,https://www.avis.com/en/locations/us/co/gunnison/guc
Colorado,Eagle County Regional Airport ,https://www.avis.com/en/locations/us/co/gypsum/ege
Colorado,Yampa Valley Regional Airport ,https://www.avis.com/en/locations/us/co/hayden/hdn
Colorado,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/co/hewlett-packard-only-co-spring/y5c
Colorado,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/co/hewlett-packard-only-ft-collin/f1t
Colorado,Highlands Ranch ,https://www.avis.com/en/locations/us/co/highlands-ranch/hr7
Colorado,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/co/hp-inc-only-fort-collins/f1t
Colorado,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/co/hpe-only-colorado-springs/y5c
Colorado,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/co/hpe-only-ft-collins/avhpe
